發生時間,處理別,肇事地點,X,Y
2022/8/27 23:22,2,信義區忠孝東路5段與忠孝東路5段215巷口,121.5700634,25.040969
2022/8/27 23:42,2,大同區台北橋機車道往環河北路方向,121.5083868,25.06361656
2022/8/27 23:57,2,中山區民權東路2段與民權東路2段135巷口,121.5335985,25.06347541
2022/8/28 00:18,2,大同區環河北路1段與民生西路口,121.5081878,25.0568568
2022/8/28 01:00,2,大同區通河西街1段百齡左岸37燈桿,121.5170825,25.07820114
2022/8/28 01:26,2,中山區長安東路1段與新生北路1段口,121.5291554,25.04812354
2022/8/28 01:41,2,北投區中央北路2段與中央北路2段42巷口,121.4953067,25.13692973
2022/8/28 03:09,2,士林區中山北路5段250號對面,121.526686,25.08743747
2022/8/28 06:32,2,文山區景美河濱公園景美025燈桿,121.5373947,24.99340465
2022/8/28 07:57,2,大安區基隆路4段156號,121.5376812,25.01149429
2022/8/28 08:21,2,信義區永吉路187巷與永吉路口,121.5726718,25.04569658
2022/8/28 08:34,2,信義區信義路5段與松德路口,121.57452,25.0333686
2022/8/28 09:50,2,中山區南京東路3段與龍江路口,121.5404458,25.052005
2022/8/28 09:57,2,中正區仁愛路2段與新生南路1段口,121.5325061,25.03829823
2022/8/28 10:30,2,大安區辛亥路2段與建國南路2段口,121.5374549,25.0229216
2022/8/28 10:45,2,文山區萬美街1段50號,121.567134,25.0022746
2022/8/28 10:51,2,大安區仁愛路3段99號,121.5392813,25.0384011
2022/8/28 11:25,2,士林區中山北路5段與雙溪街口,121.5265642,25.100801
2022/8/28 13:07,2,士林區德行東路與德行東路229巷口,121.5331895,25.1094076
2022/8/28 13:08,2,北投區中和街與中和街441巷口,121.4982266,25.14328328
2022/8/28 13:15,2,北投區東華街2段與立農街2段口,121.5124711,25.11915316
2022/8/28 14:01,2,士林區中山北路5段與福國路口,121.5255577,25.10251989
2022/8/28 14:09,2,中正區仁愛路1段與紹興南街口,121.5233721,25.0384104
2022/8/28 14:13,2,松山區塔悠路與南京東路5段口口,121.5702585,25.05143237
2022/8/28 15:22,2,北投區北投路2段79停車格,121.497775,25.13161141
2022/8/28 15:56,2,南港區南港路1段(南港橋),121.6208352,25.05495853
2022/8/28 16:28,2,中正區忠孝東路2段與新生南路1段口,121.5328259,25.04243759
2022/8/28 16:32,2,中山區龍江路179巷與龍江路口口,121.5405383,25.0550809
2022/8/28 16:58,2,中山區民族東路410巷與龍江路412巷口,121.5383483,25.0675861
2022/8/28 17:25,2,信義區和平東路3段莊敬隧道前,121.5654392,25.00984631
2022/8/28 17:30,2,中山區北安路535-5號,121.5474339,25.07997006
2022/8/28 17:30,2,內湖區內湖路1段411巷與環山路2段25巷口,121.5725514,25.08522465
2022/8/28 17:30,2,信義區福德街與福德街137巷口,121.5826476,25.03747909
2022/8/28 17:40,2,中正區中山南路與青島東路口,121.5193731,25.044434
2022/8/28 17:40,2,文山區羅斯福路5段與萬盛街口,121.5380358,25.0080926
2022/8/28 17:47,2,中山區濱江街與大直橋口,121.5441677,25.07221441
2022/8/28 17:54,2,大安區通化街39巷與通化街39巷49弄口,121.5554922,25.0308116
2022/8/28 17:59,2,大安區建國南路1段300號,121.5375136,25.0357476
2022/8/28 19:44,2,萬華區堤外便道自行車專用道(DSR174),121.5022438,25.04583801
2022/8/28 19:47,2,中山區龍江路與合江街127巷口,121.5407659,25.06074743
2022/8/28 20:04,2,萬華區西寧南路與洛陽街口,121.5073499,25.0475416
2022/8/28 20:37,2,文山區景文街與景文街103巷口,121.5412587,24.9907886
2022/8/28 20:40,2,松山區觀山河濱公園與觀山河濱公園口5號水門內腳踏車道,121.5699636,25.05904058
2022/8/28 20:55,2,士林區社子街22巷與社子街22巷60弄口,121.5066077,25.08669048
2022/8/28 21:20,2,士林區承德路4段與士商路口,121.5213667,25.08919354
2022/8/28 22:04,2,萬華區中華路1段80號,121.5091818,25.04550443
2022/8/28 22:04,2,中山區建國北路3段83號,121.5367832,25.06533376
2022/8/28 23:22,2,中正區羅斯福路1段與南海路口,121.5180953,25.03283894
2022/8/29 03:11,2,大安區忠孝東路4段77巷與敦化南路1段190巷口,121.5472091,25.04263922
2022/8/29 04:45,2,文山區指南路3段34巷,121.5794428,24.97956846
2022/8/29 05:26,2,中正區忠孝東路2段與金山南路1段口,121.5297881,25.04323999
2022/8/29 06:19,2,南港區忠孝東路7段與忠孝東路7段265巷口,121.6035329,25.0517185
2022/8/29 06:38,2,大安區安和路2段171巷與和平東路3段119巷口,121.5506568,25.02802056
2022/8/29 07:17,2,中山區民族東路與松江路口,121.5335913,25.0681682
2022/8/29 07:51,2,信義區信義路5段與松勇路口,121.5695214,25.0329454
2022/8/29 07:58,2,內湖區安康路228巷與潭美街口口,121.6035846,25.06117106
2022/8/29 08:02,2,中正區南陽街與信陽街口,121.5161122,25.04464846
2022/8/29 08:05,2,內湖區瑞光路76巷與民權東路6段11巷口,121.5781527,25.06752033
2022/8/29 08:20,2,南港區市民大道7段396號,121.5929018,25.05097564
2022/8/29 08:25,2,信義區福德街與大道路口,121.5834036,25.03791564
2022/8/29 08:28,2,內湖區內湖路2段241號前,121.5894659,25.08182348
2022/8/29 08:37,2,中山區建國北路2段6巷與建國北路2段口,121.5365584,25.05256458
2022/8/29 08:44,2,大安區和平東路1段與師大路口,121.5284535,25.0265186
2022/8/29 08:47,2,信義區永吉路502巷7號,121.5800345,25.0441273
2022/8/29 08:55,2,文山區萬慶街與景福街口口,121.5358425,24.99602184
2022/8/29 09:00,2,中正區和平西路1段與牯嶺街口,121.5189806,25.02638729
2022/8/29 09:15,2,文山區木新路3段335號,121.5561383,24.98053624
2022/8/29 09:21,2,北投區中央北路2段與稻香路口,121.4912666,25.1386875
2022/8/29 09:26,2,大同區民族西路244號,121.5125549,25.0684656
2022/8/29 09:40,2,文山區木新路3段74巷與興隆路4段165巷口,121.5629137,24.98418517
2022/8/29 09:44,2,北投區大業路與中央北路2段口,121.4971521,25.13601144
2022/8/29 09:47,2,松山區松河街264號,121.5792009,25.05197541
2022/8/29 10:00,2,中正區重慶南路2段與愛國西路口,121.5125967,25.0350266
2022/8/29 10:09,2,大安區和平東路3段228巷與安居街34巷口,121.5539559,25.0212079
2022/8/29 10:16,2,士林區中正路(百齡橋頭),121.5113914,25.08777619
2022/8/29 10:37,2,大同區重慶北路3段252巷7弄與酒泉街口,121.5132493,25.07205395
2022/8/29 10:45,2,松山區市民大道6段121號,121.5774559,25.04954463
2022/8/29 10:51,2,大安區敦化南路2段敦化安和公車站,121.5490898,25.03941544
2022/8/29 11:35,2,中山區農安街227巷與農安街口,121.5338885,25.06473127
2022/8/29 11:40,2,中山區松江路與市民大道3段口,121.5327559,25.0455255
2022/8/29 11:50,2,大安區信義路3段與復興南路2段口,121.542959,25.0330975
2022/8/29 12:29,2,松山區民權東路3段與復興北路口,121.5442234,25.06210539
2022/8/29 12:30,2,南港區園區街22號,121.6130693,25.05908054
2022/8/29 12:33,2,內湖區民權隧道往東,121.6040076,25.07032392
2022/8/29 12:50,2,內湖區瑞光路468號,121.5700977,25.0786065
2022/8/29 12:55,2,北投區大度路3段185號,121.4707421,25.12274633
2022/8/29 13:08,2,士林區德行東路132巷與德行東路口,121.529036,25.10796529
2022/8/29 13:33,2,文山區新光路1段與萬壽橋口,121.5734486,24.9916851
2022/8/29 13:35,2,中山區北安路47號對面,121.5282928,25.07723858
2022/8/29 13:45,2,北投區大業路與雙全街口,121.5010548,25.1370271
2022/8/29 14:05,2,文山區和平東路4段330號,121.5738768,24.99961782
2022/8/29 14:09,2,大安區基隆路3段155巷研揚大樓前,121.5431936,25.0149701
2022/8/29 14:12,2,中正區汀州路3段299號,121.5358543,25.0118673
2022/8/29 14:19,2,中正區羅斯福路4段24巷11號,121.532692,25.01504911
2022/8/29 14:20,2,中山區龍江路與龍江路21巷口,121.5404739,25.04774751
2022/8/29 14:20,2,內湖區金龍路81號前,121.5919982,25.08517843
2022/8/29 14:30,2,士林區大東路與文林路口,121.5249981,25.09369029
2022/8/29 14:31,2,中正區中山南路與忠孝西路1段口,121.5196492,25.0453557
2022/8/29 14:32,2,大同區延平北路2段與民權西路口,121.5112205,25.0627882
2022/8/29 15:30,2,松山區南京東路4段10號,121.5527376,25.05158286
2022/8/29 15:45,2,文山區木新路2段77號,121.5704637,24.98514999
2022/8/29 15:46,2,松山區敦化南路1段25號,121.5491391,25.04617599
2022/8/29 15:54,2,中山區南京東路2段與新生北路2段口,121.5278736,25.05217542
2022/8/29 16:00,2,松山區松山路與市民大道6段口,121.5779225,25.0495244
2022/8/29 16:07,2,大安區敦化南路1段187巷12號,121.5498442,25.0426077
2022/8/29 16:07,2,文山區景福街與景福街3巷口,121.5392475,24.9994653
2022/8/29 16:10,2,中山區林森北路98號,121.5248186,25.05028478
2022/8/29 16:14,2,萬華區環河南路1段與內江街口,121.5001554,25.04201994
2022/8/29 16:25,2,北投區公館路與公館路423巷口,121.5025061,25.12085175
2022/8/29 16:28,2,信義區市民大道5段與光復南路口,121.5580353,25.0450203
2022/8/29 16:35,2,中正區重慶南路3段與汀州路2段口,121.5164801,25.0256667
2022/8/29 16:42,2,南港區研究院路2段與研究院路2段102巷口中央研究院大門口,121.6166439,25.0420122
2022/8/29 16:45,2,南港區忠孝東路6段與昆陽街口,121.5939906,25.05055908
2022/8/29 16:59,2,士林區中正路499號,121.5179399,25.09186522
2022/8/29 17:19,2,松山區八德路4段209號,121.5641449,25.04883965
2022/8/29 18:00,2,中山區中山北路1段85號,121.5221802,25.0508245
2022/8/29 18:03,2,中山區中山北路2段128巷與中山北路2段口,121.5227347,25.06174109
2022/8/29 18:15,2,內湖區新明路298巷23號,121.581752,25.05662
2022/8/29 18:20,2,中正區汀州路3段與羅斯福路4段24巷口,121.5325446,25.014876
2022/8/29 18:20,2,信義區忠孝東路5段489號,121.578224,25.0412021
2022/8/29 18:30,2,士林區雨聲街與雨聲街165巷口,121.5335859,25.1023941
2022/8/29 18:47,2,大安區無名巷與廢鐵道,121.5555746,25.04346029
2022/8/29 19:15,2,大安區敦化南路2段140號,121.5484901,25.02571059
2022/8/29 19:55,2,文山區和平東路4段與和平東路4段356巷口,121.574123,24.99915035
2022/8/29 19:58,2,北投區中央北路4段584號,121.466398,25.12705039
2022/8/29 20:09,2,中山區林森北路與林森北路159巷口,121.5253648,25.05180459
2022/8/29 20:23,2,萬華區光復橋往新北市003029燈桿,121.490557,25.02438792
2022/8/29 20:34,2,大安區和平東路1段與金山南路2段口,121.5257565,25.02671161
2022/8/29 20:47,2,內湖區大湖街131巷23號,121.6009445,25.08550096
2022/8/29 21:05,2,內湖區康樂街61巷與康樂街85巷口,121.6194622,25.06956769
2022/8/29 21:14,2,中正區中華路1段與開封街1段口,121.5095763,25.0459965
2022/8/29 22:30,2,內湖區南京東路6段與新明路298巷口口,121.5815039,25.05710714
2022/8/29 22:48,2,信義區忠孝東路5段297號,121.5735967,25.0410107
2022/8/29 23:00,2,中正區愛國西路與中山南路口,121.5164382,25.03503
2022/8/29 23:22,2,文山區木柵路4段161號對面,121.5755474,24.99985329
2022/8/30 00:48,2,中正區新生南路1段50號,121.5326708,25.0421758
2022/8/30 01:14,2,大安區復興南路1段107巷與大安路1段口,121.5462023,25.0435945
2022/8/30 02:50,2,信義區福德街與福德街89巷口,121.5814893,25.03719118
2022/8/30 06:53,2,北投區天母西路與石牌路2段口,121.5219516,25.1192437
2022/8/30 07:00,2,中山區南京東路3段與建國北路2段口,121.537115,25.05220448
2022/8/30 07:30,2,北投區西安街1段建民橋,121.5208508,25.1064217
2022/8/30 07:33,2,信義區信義路5段象山捷運站3號出口,121.5700821,25.0328146
2022/8/30 07:43,2,大安區和平東路1段278號,121.5343515,25.02608421
2022/8/30 07:50,2,北投區中和街27號,121.5028004,25.1379367
2022/8/30 08:15,2,內湖區內湖路1段387巷與內湖路1段387巷3弄口口,121.5703148,25.08236372
2022/8/30 08:20,2,中正區中山北路1段與市民大道2段口,121.5206101,25.0479668
2022/8/30 08:46,2,內湖區內湖路2段與金龍路口,121.5937148,25.08477037
2022/8/30 09:08,2,信義區忠孝東路5段361號,121.574606,25.04095454
2022/8/30 09:27,2,士林區雨聲街15巷與至誠路2段51巷口,121.5284698,25.10086422
2022/8/30 09:28,2,文山區萬美街1段與萬樂街口,121.5656217,25.00139361
2022/8/30 10:19,2,中正區重慶南路2段與愛國西路附近口,121.5122077,25.03509969
2022/8/30 10:31,2,士林區福林路與福林路254巷口,121.5344746,25.09792127
2022/8/30 10:34,2,萬華區西園路2段127號,121.4961634,25.02971208
2022/8/30 10:52,2,大安區大安路1段與市民大道4段口,121.5463328,25.0449579
2022/8/30 11:00,2,中正區館前路與開封街1段口,121.5148461,25.0462445
2022/8/30 11:01,2,北投區裕民四路與裕民二路口,121.5168363,25.1152116
2022/8/30 11:29,2,大安區延吉街70巷與延吉街70巷6弄口,121.5535971,25.04254
2022/8/30 11:42,2,中正區廣州街與愛國西路42巷口口,121.50853,25.0354819
2022/8/30 12:04,2,大同區民樂街與歸綏街口,121.5106593,25.058227
2022/8/30 12:26,2,大同區民族西路283號,121.5103518,25.0687899
2022/8/30 12:30,2,南港區舊莊街1段與舊莊街1段91巷口,121.6191209,25.0407664
2022/8/30 12:48,2,大安區仁愛路4段27巷與大安路1段126巷口,121.5452104,25.039357
2022/8/30 13:10,2,南港區市民大道8段32號,121.6021809,25.05259378
2022/8/30 13:26,2,大同區庫倫街與酒泉街9巷口,121.5200202,25.0718752
2022/8/30 14:35,2,中正區延平南路與武昌街1段口,121.5101481,25.04415274
2022/8/30 14:40,2,北投區承德路7段與石牌路1段口,121.5094816,25.11253041
2022/8/30 15:00,2,信義區松智路與松智路39巷口,121.565341,25.02964759
2022/8/30 15:05,2,內湖區舊宗路2段207號,121.5739332,25.0727938
2022/8/30 15:06,2,內湖區民權東路6段56巷與行忠路口,121.5856535,25.06631991
2022/8/30 15:11,2,萬華區忠孝西路2段與西寧南路口,121.5075804,25.04856198
2022/8/30 15:40,2,松山區塔悠路351號,121.5685695,25.06225997
2022/8/30 15:49,2,大安區忠孝東路4段300號,121.5561549,25.041266
2022/8/30 15:54,2,大安區基隆路4段與羅斯福路4段口,121.5374482,25.0110717
2022/8/30 16:05,2,文山區忠順街1段26巷與忠順街1段26巷27弄口口,121.5598112,24.98206211
2022/8/30 16:34,2,中正區重慶南路1段與貴陽街1段口,121.5125748,25.0387972
2022/8/30 16:40,2,大同區大龍街91巷與承德路3段108巷28弄口,121.5174805,25.0672995
2022/8/30 16:40,2,文山區木柵路1段191巷12號(對面),121.5512189,24.9882239
2022/8/30 16:40,2,內湖區安康路25巷內,121.6040118,25.0639603
2022/8/30 17:01,2,大同區承德路3段與敦煌路口,121.5200966,25.07463749
2022/8/30 17:12,2,內湖區潭美街351號對面,121.5912726,25.05969726
2022/8/30 17:15,2,中山區民權東路2段132號,121.5330683,25.06246133
2022/8/30 17:20,2,內湖區東湖路113巷與東湖路113巷95弄口,121.6155242,25.0739211
2022/8/30 17:23,2,士林區重陽橋270669號電燈桿,121.502856,25.08524613
2022/8/30 17:38,2,中正區中華路1段與漢口街口側附近1段口,121.5093058,25.0449104
2022/8/30 17:39,2,中山區民權西路與天祥路口,121.5208181,25.0628821
2022/8/30 17:50,2,北投區承德路7段與石牌路1段口,121.5093082,25.11252134
2022/8/30 18:30,2,南港區昆陽街64號與昆陽街口,121.5930325,25.05255511
2022/8/30 19:00,2,內湖區新湖一路361號前,121.5843002,25.06396974
2022/8/30 19:01,2,中正區中華路2段與愛國西路口,121.5070431,25.0370333
2022/8/30 19:08,2,內湖區文德路與內湖路2段76巷口,121.5811268,25.07853465
2022/8/30 19:55,2,北投區公館路與西安街2段口,121.5026893,25.12152898
2022/8/30 22:14,2,中山區中山北路1段140巷與長安西路19巷2弄口,121.5203904,25.0514165
2022/8/31 00:10,2,萬華區長沙街2段與環河南路1段口,121.4995681,25.04150535
2022/8/31 00:55,2,內湖區金龍路67巷與金龍路口,121.592672,25.08501249
2022/8/31 04:50,2,北投區大度路3段168號,121.4688718,25.12321994
2022/8/31 07:12,2,萬華區萬大路215號,121.5005888,25.02719281
2022/8/31 07:14,2,北投區中和街與復興一路口,121.5018397,25.1389329
2022/8/31 07:30,2,信義區永吉路180巷與永吉路180巷67弄口,121.571478,25.0435244
2022/8/31 07:33,2,南港區南深路80號,121.6222152,25.0188074
2022/8/31 07:39,2,北投區大度路2段12號燈桿,121.478369,25.122366
2022/8/31 07:45,2,北投區承德路7段303號,121.5040671,25.11698393
2022/8/31 07:45,2,北投區石牌路1段166巷與致遠一路2段12巷口,121.512481,25.11375233
2022/8/31 07:46,2,中山區民權東路3段48號,121.5417106,25.06226284
2022/8/31 07:49,2,大安區辛亥路3段157巷與辛亥路3段157巷24弄口,121.5504945,25.0180661
2022/8/31 07:50,2,松山區八德路4段72巷與八德路4段106巷4弄口,121.5601828,25.0474528
2022/8/31 07:50,2,南港區南港路3段102號,121.5908135,25.0538518
2022/8/31 07:54,2,中正區忠孝東路2段7號前,121.5273065,25.0439624
2022/8/31 08:05,2,大安區羅斯福路2段67號,121.5227897,25.0266881
2022/8/31 08:10,2,內湖區新明路與新明路312巷口口,121.581883,25.05539355
2022/8/31 08:15,2,松山區民權東路4段200號民權國小對面,121.5623023,25.06279035
2022/8/31 08:30,2,南港區福德街373巷25號,121.5914092,25.03969431
2022/8/31 08:47,2,中正區信義路2段213號前,121.5303821,25.0337715
2022/8/31 08:50,2,北投區東華街1段與明德路口,121.5193387,25.10937275
2022/8/31 08:52,2,萬華區堤外便道與水源快速道路口匝道口,121.4980842,25.01607411
2022/8/31 08:57,2,信義區信義路4段與信義路4段450巷口,121.5578873,25.032922
2022/8/31 08:57,2,信義區吳興街284巷22弄59-1號,121.562162,25.023853
2022/8/31 09:02,2,中山區建國北路1段與建國北路1段57巷口,121.5370735,25.0505087
2022/8/31 09:10,2,內湖區舊宗路2段207號前,121.5738234,25.07271946
2022/8/31 09:12,2,中正區汀州路3段287號,121.5356229,25.01209777
2022/8/31 09:19,2,士林區文林路與德行西路口,121.5196865,25.1033382
2022/8/31 09:21,2,大安區麗水街與金山南路2段185巷口,121.5282293,25.02814047
2022/8/31 09:30,2,信義區基隆路1段與東興路口,121.567176,25.0457771
2022/8/31 09:48,2,中山區中山北路1段112巷與長安西路5巷口,121.5209953,25.050631
2022/8/31 10:04,2,中山區中山北路4段往南圓山涵洞前機慢車專用道,121.5250703,25.076939
2022/8/31 10:05,2,內湖區內湖路2段76巷與文德路口,121.581172,25.07853104
2022/8/31 10:30,2,大安區仁愛路3段143巷與仁愛路3段123巷9弄口,121.5430211,25.0390511
2022/8/31 10:48,2,大安區基隆路4段與羅斯福路4段口,121.5373507,25.01110819
2022/8/31 10:53,2,中山區農安街118號,121.5311154,25.0647858
2022/8/31 11:35,2,中山區吉林路與松江路362巷口,121.5303122,25.06199719
2022/8/31 11:55,2,文山區辛亥路5段1號,121.5545659,25.00082599
2022/8/31 12:05,2,北投區大同街與大業路口,121.4990994,25.1369436
2022/8/31 12:07,2,南港區南湖大橋與三重路79巷口,121.613907,25.0607359
2022/8/31 12:09,2,南港區重陽路與重陽路263巷口,121.6033869,25.0576783
2022/8/31 12:14,2,中正區林森南路與青島東路口,121.5229523,25.0437075
2022/8/31 12:23,2,文山區萬芳路與萬芳路口口無名巷,121.570956,24.9951883
2022/8/31 12:24,2,南港區忠孝東路6段與忠孝東路6段269巷口,121.5896559,25.0497225
2022/8/31 12:25,2,文山區辛亥路4段77巷1號,121.558641,25.00747271
2022/8/31 12:33,2,松山區新東街與富錦街口,121.5654103,25.06100919
2022/8/31 13:14,2,中正區林森南路地下道林森南路124號旁燈桿,121.518651,25.03343264
2022/8/31 13:18,2,內湖區瑞光路與瑞光路66巷口口,121.5822867,25.07079028
2022/8/31 13:20,2,大同區鄭州路與鄭州路29巷口口,121.5145136,25.04928864
2022/8/31 13:31,2,中正區汀州路2段與師大路口口,121.5255725,25.02101841
2022/8/31 14:03,2,信義區嘉興街219巷與嘉興街口,121.556226,25.0258454
2022/8/31 14:05,2,中正區市民大道1段168號與市民大道1段口,121.5186387,25.0483406
2022/8/31 14:09,2,士林區福華路與福華路162巷口,121.5225981,25.10395864
2022/8/31 14:35,2,中山區民權西路20號,121.5217126,25.06269871
2022/8/31 14:45,2,大同區迪化街1段307巷與安西街口,121.5097477,25.06206496
2022/8/31 14:45,2,南港區松河街372號,121.5874026,25.05433168
2022/8/31 15:40,2,士林區天母東路與忠誠路2段口,121.5347202,25.11813334
2022/8/31 16:00,2,中山區北安路139號,121.5335829,25.07807478
2022/8/31 16:14,2,大同區延平北路4段93號,121.5109809,25.0707358
2022/8/31 16:30,2,士林區福華路與福國路口,121.5229488,25.10199516
2022/8/31 16:30,2,士林區天母東路6-4號,121.5305424,25.11814804
2022/8/31 16:36,2,大同區忠孝西路1段與塔城街口,121.5101506,25.04850147
2022/8/31 16:50,2,信義區吳興街156巷65弄與吳興街220巷59弄口,121.5591286,25.0270691
2022/8/31 17:08,2,大安區忠孝東路4段223巷與忠孝東路4段205巷7弄口,121.5530098,25.0420756
2022/8/31 17:30,2,南港區南港路3段314巷與松河街口,121.5811865,25.0524253
2022/8/31 18:04,2,中正區忠孝東路2段64巷與忠孝東路2段口,121.5286456,25.0433383
2022/8/31 18:07,2,內湖區民權東路6段56巷9號前,121.5850645,25.06794851
2022/8/31 18:08,2,中正區八德路1段43巷與八德路1段口,121.5317621,25.04410168
2022/8/31 18:19,2,內湖區舊宗路1段279號,121.5773363,25.0628585
2022/8/31 18:32,2,松山區八德路3段197號,121.556304,25.04812664
2022/8/31 18:34,2,大安區文昌街235號,121.5551294,25.03235173
2022/8/31 18:47,2,中正區林森南路地下道,121.5207969,25.03652207
2022/8/31 18:53,2,松山區南京東路4段與光復北路口,121.5576752,25.05147045
2022/8/31 19:15,2,信義區忠孝東路5段與松山路口,121.5778175,25.0408287
2022/8/31 19:25,2,文山區萬慶街與萬慶街168巷口,121.537054,24.99458045
2022/8/31 19:31,2,中山區撫順街39號,121.5193422,25.06338448
2022/8/31 19:41,2,中山區錦州街421號,121.5422423,25.0603208
2022/8/31 19:46,2,北投區承德路6段與文承路口口,121.5121681,25.10477146
2022/8/31 19:47,2,大安區信義路4段與敦化南路2段口,121.5490535,25.0331812
2022/8/31 20:25,2,大安區文昌街與通化街口,121.5543672,25.03243697
2022/8/31 20:27,2,北投區大業路2號前,121.4999296,25.1215644
2022/8/31 20:33,2,信義區基隆路1段與東興路口,121.5667977,25.0459347
2022/8/31 20:40,2,內湖區內湖路1段與內湖路1段91巷口,121.5612693,25.08453542
2022/8/31 20:40,2,內湖區民權東路6段9號前,121.5747643,25.06569651
2022/8/31 20:50,2,大安區金華街183巷與金山南路2段101巷口,121.5273082,25.03080547
2022/8/31 20:56,2,大安區和平東路3段109號前,121.5512618,25.02457524
2022/8/31 21:00,2,大安區信義路4段294巷3號前,121.5542863,25.03273499
2022/8/31 21:57,2,大安區延吉街與延吉街236巷口,121.5555988,25.0362168
2022/8/31 22:01,2,士林區中正路與志成街口,121.5302984,25.09617255
2022/8/31 22:14,2,中山區龍江路356巷與民族東路410巷口,121.5383367,25.0659153
2022/8/31 22:35,2,中正區市民大道1段168號,121.5186522,25.04835341
2022/8/31 22:55,2,信義區忠孝東路5段與松信路口,121.5718947,25.0409014
2022/8/31 23:02,2,北投區大業路與中央北路1段口,121.4970538,25.1360122
2022/8/31 23:30,2,中山區錦州街與中山北路2段口,121.5228376,25.0603029
2022/9/1 01:04,2,士林區文林路與中正路口,121.5246169,25.0950624
2022/9/1 05:48,2,北投區福國路與承平路口,121.5081302,25.1013091
2022/9/1 06:55,2,文山區老泉街與老泉街口,121.557558,24.97623177
2022/9/1 06:57,2,中正區忠孝西路1段與重慶南路1段口口,121.513461,25.0471895
2022/9/1 07:22,2,北投區公館路297號,121.5065542,25.1245054
2022/9/1 07:25,2,中正區北平東路30號,121.5258056,25.04584098
2022/9/1 07:34,2,大安區信義路4段與安和路2段口,121.5523123,25.03318952
2022/9/1 07:42,2,中山區民族東路與吉林路口,121.5304129,25.0682981
2022/9/1 07:56,2,中山區北安路與北安路770巷口,121.5534172,25.08543888
2022/9/1 08:10,2,內湖區康寧路3段與康寧路3段16巷口,121.6100207,25.07120385
2022/9/1 08:13,2,萬華區康定路與康定路372巷口,121.5010098,25.0340795
2022/9/1 08:14,2,士林區承德路4段與前港街口,121.523178,25.0852722
2022/9/1 08:20,2,文山區忠順街1段40號前,121.5598269,24.98428443
2022/9/1 08:23,2,大安區樂業街與樂業街15巷口,121.5499315,25.0239773
2022/9/1 08:39,2,信義區富陽街25號,121.5563296,25.02304162
2022/9/1 08:40,2,北投區大度路2段聖安宮,121.478369,25.122366
2022/9/1 08:43,2,松山區富錦街365號,121.558434,25.06057922
2022/9/1 09:00,2,士林區格致路與愛富二街口,121.5464122,25.13897039
2022/9/1 09:02,2,中山區南京東路2段98號,121.5317295,25.0519512
2022/9/1 09:08,2,文山區興隆路2段275巷與興隆路2段275巷1弄口,121.5528864,25.0025837
2022/9/1 09:25,2,中山區明水路672巷21號,121.5514711,25.0837811
2022/9/1 09:30,2,松山區三民路與健康路口,121.5638655,25.05419865
2022/9/1 09:38,2,大安區仁愛路3段與建國南路1段口,121.5376598,25.0382153
2022/9/1 09:39,2,中山區興安街34號,121.538677,25.05616642
2022/9/1 10:00,2,內湖區潭美街與成功橋口下,121.5917039,25.06006786
2022/9/1 10:08,2,信義區市民高架道松菸旁,121.5585922,25.04525984
2022/9/1 10:27,2,大同區塔城街與鄭州路口,121.5104808,25.05030713
2022/9/1 10:29,2,中山區松江路與建國北路3段口,121.5331802,25.06775847
2022/9/1 10:33,2,大安區建國南路1段341巷與建國南路1段口,121.5381202,25.0344273
2022/9/1 11:05,2,大安區復興南路1段85號前,121.5439485,25.04423962
2022/9/1 11:17,2,中正區重慶南路1段130號,121.5126418,25.03683902
2022/9/1 11:40,2,北投區承德路7段與實踐街口,121.5073382,25.11444519
2022/9/1 12:21,2,大安區師大路與師大路92巷口,121.528374,25.0225732
2022/9/1 12:49,2,松山區八德路4段389巷與南京東路5段250巷2弄口,121.5681571,25.05066586
2022/9/1 12:55,2,士林區文昌路與美崙街口,121.5207818,25.09686656
2022/9/1 12:56,2,大同區南京西路與華亭街口,121.5130964,25.05401947
2022/9/1 12:58,2,大安區仁愛路3段與新生南路1段口,121.5329177,25.0380415
2022/9/1 13:10,2,信義區忠孝東路5段68號,121.5669667,25.0410175
2022/9/1 13:19,2,大安區和平東路3段與基隆路2段口,121.5524488,25.0243961
2022/9/1 13:50,2,內湖區內湖路3段與內湖路3段256巷口,121.5875738,25.08880237
2022/9/1 13:55,2,北投區承德路7段與吉利街口,121.5032644,25.1180437
2022/9/1 15:11,2,大安區新生南路2段50號,121.5341523,25.02893095
2022/9/1 15:12,2,大同區承德路2段與萬全街口,121.5181589,25.05840516
2022/9/1 15:31,2,士林區天母東路81巷與無名巷口,121.5353604,25.11864356
2022/9/1 16:25,2,北投區大業路157號,121.4986613,25.12481866
2022/9/1 16:51,2,萬華區中華路2段408巷與中華路2段口,121.5057232,25.0281942
2022/9/1 17:17,2,南港區重陽路125巷1號,121.5981972,25.05640193
2022/9/1 17:23,2,萬華區三水街與昆明街口,121.5033627,25.03584808
2022/9/1 17:30,2,中正區忠孝西路1段102號,121.5126817,25.0472715
2022/9/1 17:30,2,汐五高架旁堤外便道(橋墩編號PU8A旁),121.6177594,25.06547768
2022/9/1 17:35,2,文山區羅斯福路4段202號,121.5371034,25.0106819
2022/9/1 18:09,2,士林區承德路4段與後港街口,121.5230868,25.0823124
2022/9/1 18:12,2,內湖區潭美街與安美街口,121.5967173,25.06058491
